3	된장찌개	FOOD-B
4	한	QTY-B
5	그릇	UNIT-B
6	과	O
7	밥	FOOD-B
8	한	QTY-B
9	공기	UNIT-B
10	를	O
11	먹었어	O

0	나는	O
1	점심	O
2	시간에	O
3	피자	FOOD-B
4	한	QTY-B
5	조각	UNIT-B
6	과	O
7	콜라	FOOD-B
8	한	QTY-B
9	컵	UNIT-B
10	을	O
11	마셨어	O

0	오늘	O
1	아침	O
2	시간에	O
3	치킨	FOOD-B
4	한	QTY-B
5	조각	UNIT-B
6	과	O
7	샐러드	FOOD-B
8	한	QTY-B
9	그릇	UNIT-B
10	을	O
11	먹었어	O

0	나는	O
1	저녁	O
2	시간에	O
3	초밥	FOOD-B
4	세	QTY-B
5	개	UNIT-B
6	와	O
7	미소된장국	FOOD-B
8	한	QTY-B
9	그릇	UNIT-B
10	을	O
11	먹었어	O

0	오늘	O
1	점심	O
2	시간에	O
3	라면	FOOD-B
4	한	QTY-B
5	그릇	UNIT-B
6	과	O
7	김밥	FOOD-B
8	두	QTY-B
9	개	UNIT-B
10	를	O
11	먹었어	O

0	나는	O
1	아침	O
2	시간에	O
3	스무디	FOOD-B
4	한	QTY-B
5	컵	UNIT-B
6	과	O
7	토스트	FOOD-B
8	두	QTY-B
9	조각	UNIT-B
10	을	O
11	먹었어	O

0	오늘	O
1	저녁	O
2	시간에	O
3	볶음면	FOOD-B
4	한	QTY-B
5	접시	UNIT-B
6	와	O
7	해물	FOOD-B
8	튀김	FOOD-I
9	세	QTY-B
10	개	UNIT-B
11	를	O
12	먹었어	O

0	나는	O
1	점심	O
2	시간에	O
3	햄버거	FOOD-B
4	한	QTY-B
5	개	UNIT-B
6	와	O
7	감자튀김	FOOD-B
8	세	QTY-B
9	개	UNIT-B
10	를	O
11	먹었어	O

0	오늘	O
1	아침	O
2	시간에	O
3	브리또	FOOD-B
4	한	QTY-B
5	개	UNIT-B
6	와	O
7	사과	FOOD-B
8	한	QTY-B
9	개	UNIT-B
10	를	O
11	먹었어	O

0	나는	O
1	저녁	O
2	시간에	O
3	닭갈비	FOOD-B
4	200	QTY-B
5	g	UNIT-B
6	와	O
7	상추	

0	오늘	O
1	나는	O
2	카레라이스	FOOD-B
3	1	QTY-B
4	그릇	UNIT-B
5	과	O
6	사과주스	FOOD-B
7	세	QTY-B
8	잔	UNIT-B
9	을	O
10	마셨다	O
